39,Wolves,4,6,13,3,6,7,17,6,1,42%,3,1,2,304,229,75%,868078
49,Chelsea,7,5,15,3,9,6,6,7,0,59%,2,0,5,513,441,86%,868079
41,Southampton,4,6,14,4,10,4,12,4,3,56%,3,0,2,497,404,81%,868080
45,Everton,4,3,9,2,9,0,8,4,5,43%,1,0,6,370,295,80%,868081
50,Manchester City,5,6,15,4,7,8,10,10,2,64%,0,0,5,691,622,90%,868082
63,Leeds,6,6,14,2,8,6,3,4,0,31%,1,0,9,304,192,63%,868083
48,West Ham,5,2,13,6,4,9,10,10,2,47%,3,0,2,412,341,83%,868084
66,Aston Villa,0,0,3,3,3,0,11,0,3,40%,1,0,3,356,263,74%,868085
33,Manchester United,3,2,8,3,4,4,12,5,3,58%,3,0,1,543,463,85%,868086
42,Arsenal,2,9,14,3,10,4,13,6,0,56%,2,0,1,452,371,82%,868087
46,Leicester,8,7,22,7,15,7,5,3,1,52%,0,0,2,527,450,85%,868088
35,Bournemouth,6,2,9,1,8,1,10,3,0,39%,2,0,0,290,212,73%,868089
36,Fulham,2,1,4,1,3,1,11,0,0,29%,4,0,3,295,234,79%,868090
55,Brentford,2,3,6,1,4,2,11,3,2,53%,2,0,5,477,367,77%,868091
34,Newcastle,4,2,7,1,5,2,10,2,1,45%,0,0,4,380,257,68%,868092
40,Liverpool,6,3,13,4,7,6,8,3,2,53%,0,0,4,616,515,84%,868093
52,Crystal Palace,6,2,15,7,8,7,7,5,0,58%,1,0,1,591,515,87%,868094
51,Brighton,8,7,19,4,12,7,11,9,1,71%,0,0,3,653,589,90%,868095
45,Everton,3,6,15,6,8,7,8,5,1,64%,0,0,5,542,464,86%,868096
66,Aston Villa,2,3,8,3,5,3,11,4,1,35%,7,0,1,293,211,72%,868097
33,Manchester United,9,3,14,2,10,4,10,3,2,47%,1,0,6,433,344,79%,868098
41,Southampton,5,3,9,1,9,0,8,0,2,40%,2,0,4,445,356,80%,868099
55,Brentford,8,1,10,1,8,2,7,2,2,25%,2,0,5,216,123,57%,868100
49,Chelsea,2,2,5,1,4,1,11,3,0,51%,2,0,2,471,396,84%,868101
52,Crystal Palace,0,7,8,1,8,0,13,5,0,68%,4,0,1,633,551,87%,868102
63,Leeds,5,2,12,5,9,3,7,2,1,45%,3,1,3,464,366,79%,868103
46,Leicester,6,2,9,1,4,5,8,2,0,46%,1,0,6,422,330,78%,868104
42,Arsenal,4,7,14,3,11,3,6,4,1,63%,2,0,2,579,517,89%,868105
48,West Ham,4,4,8,0,4,4,17,5,0,33%,2,0,2,331,250,76%,868106
40,Liverpool,9,6,16,1,10,6,12,6,3,52%,0,0,5,514,420,82%,868107
47,Tottenham,8,2,15,5,7,8,10,5,5,61%,1,0,3,511,418,82%,868108
35,Bournemouth,4,4,9,1,4,5,10,8,0,40%,0,0,3,357,290,81%,868109
36,Fulham,11,6,23,6,20,3,15,7,2,64%,0,0,0,633,543,86%,868110
39,Wolves,4,2,7,1,4,3,22,2,2,42%,6,0,4,359,273,76%,868111
50,Manchester City,9,12,26,5,21,5,14,5,1,69%,3,0,0,698,611,88%,868112
34,Newcastle,5,4,12,3,10,2,6,5,1,40%,0,0,2,380,282,74%,868113
65,Nottingham Forest,3,3,8,2,5,3,4,9,2,34%,1,0,5,314,224,71%,868114
51,Brighton,4,2,7,1,6,1,10,2,1,66%,2,0,3,680,590,87%,868115
52,Crystal Palace,6,4,15,5,6,9,11,7,1,41%,1,0,2,317,218,69%,868116
42,Arsenal,7,3,14,4,14,0,11,4,0,32%,3,0,3,288,209,73%,868117
41,Southampton,3,4,9,2,3,6,13,4,0,37%,1,0,1,342,224,65%,868118
46,Leicester,2,3,7,2,6,1,15,5,5,43%,1,0,5,448,352,79%,868119
45,Everton,1,0,2,1,1,1,14,1,2,26%,4,0,2,238,185,78%,868120
63,Leeds,1,3,8,4,6,2,19,3,0,41%,5,0,5,297,189,64%,868121
49,Chelsea,2,2,7,3,6,1,14,2,2,72%,2,0,4,697,623,89%,868122
66,Aston Villa,4,4,13,5,6,7,10,3,0,41%,3,0,1,403,321,80%,868123
55,Brentford,6,2,9,1,7,2,5,1,0,37%,0,0,5,348,261,75%,868124
33,Manchester United,6,5,16,5,11,5,11,5,2,54%,3,0,3,484,393,81%,868125
34,Newcastle,1,5,8,2,5,3,16,5,4,33%,5,0,4,253,181,72%,868126
39,Wolves,3,4,10,3,8,2,12,8,4,44%,3,0,2,383,321,84%,868127
40,Liverpool,6,3,16,7,12,4,8,9,4,73%,3,0,5,652,543,83%,868128
50,Manchester City,3,6,12,3,7,5,9,2,1,52%,0,0,2,612,548,90%,868129
47,Tottenham,6,3,14,5,9,5,8,4,2,53%,2,0,4,545,470,86%,868130
51,Brighton,8,6,19,5,10,9,10,2,0,51%,1,0,3,512,437,85%,868131
48,West Ham,2,11,15,2,7,8,18,1,3,37%,1,0,3,275,172,63%,868132
36,Fulham,2,7,11,2,7,4,11,3,1,39%,6,0,6,348,263,76%,868133
35,Bournemouth,4,2,7,1,6,1,7,5,2,41%,3,0,3,405,320,79%,868134
65,Nottingham Forest,1,9,11,1,3,8,17,2,0,37%,2,0,0,283,180,64%,868135
63,Leeds,4,4,16,8,16,0,18,11,5,46%,2,0,3,341,236,69%,868136
35,Bournemouth,2,3,7,2,4,3,9,3,1,50%,1,0,2,435,338,78%,868137
40,Liverpool,2,3,6,1,5,1,15,1,2,39%,3,0,5,420,350,83%,868138
52,Crystal Palace,5,2,10,3,5,5,17,7,1,37%,5,0,4,335,249,74%,868139
41,Southampton,5,2,13,6,7,6,18,4,2,48%,3,0,3,369,261,71%,868140
50,Manchester City,1,2,5,2,3,2,5,2,2,71%,0,0,1,737,658,89%,868141
36,Fulham,0,4,5,1,4,1,14,5,3,38%,3,0,4,270,189,70%,868142
46,Leicester,1,3,6,2,4,2,12,5,1,61%,2,0,3,547,452,83%,868143
42,Arsenal,5,5,14,4,8,6,15,3,2,49%,2,0,7,456,384,84%,868144
48,West Ham,4,5,16,7,9,7,7,3,1,41%,2,0,3,369,288,78%,868145
65,Nottingham Forest,5,11,20,4,11,9,7,6,2,58%,2,0,2,485,388,80%,868146
33,Manchester United,4,0,6,2,3,3,9,4,4,43%,2,0,2,396,307,78%,868147
34,Newcastle,7,7,16,2,14,2,7,15,1,61%,2,0,1,488,386,79%,868148
47,Tottenham,3,4,10,3,7,3,10,8,0,47%,3,0,5,446,349,78%,868149
55,Brentford,0,5,6,1,3,3,18,3,1,41%,2,0,5,346,223,64%,868150
51,Brighton,4,6,13,3,7,6,9,6,2,63%,1,0,0,637,563,88%,868151
49,Chelsea,2,6,11,3,9,2,9,5,1,52%,1,0,3,540,437,81%,868152
39,Wolves,1,5,10,4,6,4,10,7,0,45%,2,0,3,478,409,86%,868153
66,Aston Villa,5,8,16,3,11,5,9,2,0,63%,2,0,5,566,456,81%,868154
45,Everton,2,1,5,2,4,1,6,9,2,68%,1,0,2,729,639,88%,868155
46,Leicester,5,4,9,0,7,2,10,3,8,37%,3,0,3,333,249,75%,868156
41,Southampton,6,4,14,4,5,9,9,4,2,52%,2,0,0,427,323,76%,868157
35,Bournemouth,2,7,12,3,8,4,7,3,1,28%,1,0,5,264,191,72%,868158
36,Fulham,4,3,10,3,5,5,12,2,0,33%,4,0,2,313,226,72%,868159
42,Arsenal,3,7,15,5,12,3,8,5,0,70%,1,0,3,639,553,87%,868160
52,Crystal Palace,3,5,10,2,9,1,9,5,4,47%,2,0,3,426,342,80%,868161
48,West Ham,1,5,10,4,6,4,13,2,2,37%,1,0,1,329,227,69%,868162
63,Leeds,4,3,10,3,6,4,14,2,3,70%,2,0,1,585,438,75%,868163
50,Manchester City,5,5,15,5,10,5,14,6,1,65%,3,0,2,556,487,88%,868164
40,Liverpool,4,8,22,10,12,10,7,7,2,58%,1,0,3,544,465,85%,868165
34,Newcastle,7,5,15,3,10,5,10,6,5,67%,3,0,3,566,463,82%,868166
55,Brentford,2,4,9,3,7,2,9,4,1,31%,2,0,6,267,177,66%,868167
51,Brighton,7,5,17,5,13,4,11,6,2,74%,1,0,0,705,634,90%,868168
65,Nottingham Forest,1,7,10,2,7,3,11,4,3,50%,1,0,1,408,314,77%,868169
33,Manchester United,5,4,11,2,8,3,13,3,3,67%,1,0,6,544,444,82%,868170
47,Tottenham,4,6,11,1,8,3,9,5,2,51%,2,0,2,468,387,83%,868171
45,Everton,1,4,6,1,4,2,16,3,2,41%,3,0,4,403,317,79%,868172
66,Aston Villa,2,2,6,2,3,3,14,4,4,33%,2,0,5,304,247,81%,868173
39,Wolves,2,2,11,7,7,4,14,2,3,59%,4,1,1,492,396,80%,868174
49,Chelsea,4,4,12,4,6,6,11,6,4,72%,1,0,1,660,597,90%,868175
42,Arsenal,5,8,20,7,12,8,4,9,2,67%,1,0,3,571,489,86%,868176
52,Crystal Palace,4,3,10,3,8,2,8,6,2,41%,2,0,4,360,280,78%,868177
36,Fulham,2,0,5,3,4,1,14,2,0,35%,5,0,7,316,231,73%,868178
41,Southampton,5,3,8,0,4,4,25,2,1,39%,6,0,4,320,241,75%,868179
63,Leeds,0,4,8,4,3,5,6,4,0,50%,3,0,3,400,276,69%,868180
46,Leicester,3,9,19,7,11,8,9,6,1,43%,2,0,5,433,351,81%,868181
40,Liverpool,7,4,13,2,8,5,8,7,0,63%,1,0,4,605,533,88%,868182
50,Manchester City,6,11,23,6,10,13,6,10,0,73%,0,0,0,676,595,88%,868183
48,West Ham,1,4,6,1,4,2,10,7,0,43%,1,0,4,403,302,75%,868184
35,Bournemouth,1,1,5,3,3,2,10,2,0,31%,3,0,4,291,197,68%,868185
50,Manchester City,5,8,20,7,14,6,9,6,2,66%,2,0,1,750,676,90%,868186
40,Liverpool,4,5,12,3,8,4,14,3,1,64%,5,0,0,644,544,84%,868187
66,Aston Villa,5,4,9,0,4,5,12,1,0,53%,1,0,4,433,343,79%,868188
39,Wolves,2,5,8,1,6,2,17,3,1,49%,0,0,4,442,337,76%,868189
41,Southampton,2,3,8,3,5,3,13,2,3,39%,4,0,3,345,268,78%,868190
42,Arsenal,2,3,10,5,5,5,9,8,4,66%,1,0,0,613,505,82%,868191
55,Brentford,1,4,6,1,4,2,13,3,1,35%,2,0,2,327,249,76%,868192
51,Brighton,2,3,8,3,5,3,16,1,2,66%,4,0,5,521,438,84%,868193
49,Chelsea,2,5,10,3,1,9,10,4,2,59%,3,0,1,596,532,89%,868194
65,Nottingham Forest,3,3,8,2,4,4,5,3,1,51%,0,0,1,435,340,78%,868195
35,Bournemouth,4,0,4,0,4,0,8,1,0,20%,2,0,6,184,106,58%,868196
52,Crystal Palace,0,2,3,1,2,1,17,4,5,42%,5,1,1,364,305,84%,868197
36,Fulham,5,4,9,0,5,4,17,3,1,64%,3,0,3,483,400,83%,868198
48,West Ham,2,0,3,1,3,0,8,3,0,34%,3,0,5,368,290,79%,868199
63,Leeds,2,6,11,3,9,2,7,7,2,43%,0,0,2,425,337,79%,868200
33,Manchester United,4,3,8,1,6,2,14,3,4,40%,3,0,1,314,223,71%,868201
34,Newcastle,2,1,5,2,4,1,13,4,1,44%,4,0,1,410,331,81%,868202
45,Everton,3,2,10,5,7,3,17,3,0,43%,5,0,2,361,240,66%,868203
46,Leicester,0,7,11,4,6,5,11,4,2,65%,2,0,4,615,486,79%,868204
47,Tottenham,6,6,21,9,7,14,18,8,1,53%,1,0,4,473,406,86%,868205
40,Liverpool,6,8,15,1,11,4,9,8,4,69%,1,0,1,637,531,83%,868206
50,Manchester City,4,5,14,5,8,6,17,6,2,68%,2,0,0,616,538,87%,868207
55,Brentford,4,6,12,2,9,3,12,8,1,67%,1,0,5,523,405,77%,868208
42,Arsenal,7,3,15,5,11,4,9,8,2,55%,1,0,2,539,466,86%,868209
51,Brighton,2,8,14,4,10,4,9,7,3,62%,1,0,2,620,534,86%,868210
49,Chelsea,6,3,12,3,9,3,11,5,4,52%,2,0,5,550,464,84%,868211
41,Southampton,4,4,17,9,8,9,9,8,2,53%,0,0,4,444,373,84%,868212
39,Wolves,4,3,7,0,3,4,10,3,0,58%,2,0,6,425,345,81%,868213
65,Nottingham Forest,5,2,9,2,7,2,13,10,1,45%,1,0,4,391,318,81%,868214
66,Aston Villa,4,4,12,4,10,2,6,2,1,59%,0,0,4,545,474,87%,868215
52,Crystal Palace,5,1,9,3,8,1,10,4,2,38%,1,0,1,358,279,78%,868216
35,Bournemouth,3,4,10,3,9,1,13,6,2,44%,4,0,6,350,294,84%,868217
46,Leicester,1,6,14,7,11,3,11,4,3,47%,2,0,1,443,355,80%,868218
33,Manchester United,5,6,16,5,8,8,14,6,2,40%,4,0,5,385,291,76%,868219
45,Everton,3,4,12,5,7,5,12,2,1,31%,2,0,5,246,165,67%,868220
36,Fulham,3,3,9,3,7,2,8,5,2,43%,0,0,2,454,381,84%,868221
48,West Ham,2,3,6,1,3,3,8,3,0,31%,1,0,4,327,255,78%,868222
34,Newcastle,4,5,15,6,12,3,9,7,1,62%,1,0,2,449,358,80%,868223
47,Tottenham,3,9,17,5,11,6,8,3,1,50%,1,0,4,450,377,84%,868224
63,Leeds,4,5,11,2,7,4,9,4,0,34%,5,0,6,294,199,68%,868225
36,Fulham,2,6,10,2,7,3,13,3,1,57%,4,0,4,496,424,85%,868226
63,Leeds,5,1,7,1,6,1,13,3,1,33%,2,0,1,307,220,72%,868227
55,Brentford,5,1,7,1,6,1,10,0,2,28%,1,0,11,227,150,66%,868228
66,Aston Villa,2,3,5,0,2,3,16,2,0,31%,3,0,7,285,214,75%,868229
46,Leicester,2,0,3,1,3,0,16,1,2,49%,4,0,8,445,345,78%,868230
47,Tottenham,2,5,8,1,6,2,14,3,3,61%,3,1,5,596,502,84%,868231
40,Liverpool,1,0,4,3,4,0,12,1,5,32%,1,0,4,350,288,82%,868232
33,Manchester United,1,3,6,2,5,1,12,4,0,54%,0,0,4,417,338,81%,868233
39,Wolves,1,3,8,4,5,3,13,3,0,72%,5,0,6,636,541,85%,868234
41,Southampton,3,4,9,2,5,4,11,3,1,57%,2,0,2,544,455,84%,868235
65,Nottingham Forest,2,1,6,3,3,3,17,8,7,35%,4,0,1,227,149,66%,868236
34,Newcastle,4,4,10,2,8,2,15,5,2,59%,2,0,5,413,341,83%,868237
48,West Ham,5,4,9,0,7,2,12,4,2,23%,1,0,3,196,122,62%,868238
52,Crystal Palace,8,4,16,4,14,2,8,4,2,52%,1,0,7,436,325,75%,868239
35,Bournemouth,7,2,19,10,13,6,13,6,2,49%,3,0,4,417,328,79%,868240
42,Arsenal,5,2,9,2,6,3,11,4,2,41%,4,0,4,372,285,77%,868241
45,Everton,1,6,15,8,9,6,9,4,2,36%,0,0,9,331,236,71%,868242
50,Manchester City,8,2,13,3,12,1,10,10,2,73%,2,0,0,732,653,89%,868243
51,Brighton,4,5,17,8,12,5,15,7,1,65%,1,0,1,557,485,87%,868244
49,Chelsea,1,4,13,8,8,5,10,8,1,62%,5,0,3,530,443,84%,868245
34,Newcastle,2,3,8,3,6,2,15,2,4,48%,1,0,3,362,283,78%,868246
51,Brighton,10,10,26,6,17,9,11,8,1,57%,2,0,1,555,475,86%,868247
36,Fulham,7,9,21,5,11,10,6,7,0,53%,2,0,6,467,351,75%,868248
40,Liverpool,7,4,13,2,11,2,12,2,2,74%,1,0,2,869,774,89%,868249
46,Leicester,4,4,11,3,8,3,8,2,3,29%,1,0,1,317,254,80%,868250
33,Manchester United,8,9,22,5,16,6,9,9,3,68%,2,0,0,608,504,83%,868251
52,Crystal Palace,2,4,10,4,4,6,13,2,1,42%,1,0,4,362,274,76%,868252
35,Bournemouth,6,2,9,1,6,3,9,1,1,43%,2,0,6,379,289,76%,868253
42,Arsenal,5,4,11,2,10,1,8,2,1,71%,2,0,1,601,523,87%,868254
55,Brentford,3,3,10,4,8,2,8,2,1,49%,1,0,7,436,352,81%,868255
48,West Ham,10,4,18,4,10,8,8,5,3,35%,2,0,5,358,278,78%,868256
41,Southampton,6,1,8,1,6,2,14,2,2,26%,5,0,2,237,153,65%,868257
