47,Tottenham,3,4,9,2,6,3,14,3,1,42%,2,0,2,424,352,83%,68
55,Brentford,5,2,11,4,7,4,10,3,1,34%,2,0,0,289,186,64%,69
34,Newcastle,8,5,15,2,10,5,12,6,0,58%,1,0,1,492,397,81%,70
41,Southampton,1,3,7,3,3,4,13,3,0,47%,1,0,2,376,277,74%,71
42,Arsenal,7,4,13,2,8,5,10,3,1,64%,2,0,2,592,509,86%,72
52,Crystal Palace,3,6,11,2,6,5,20,4,0,43%,2,0,4,430,345,80%,73
40,Liverpool,4,0,7,3,2,5,17,5,3,50%,4,0,2,537,449,84%,74
48,West Ham,4,3,14,7,12,2,11,14,1,46%,1,0,1,388,309,80%,75
63,Leeds,2,4,8,2,4,4,11,5,0,34%,3,0,5,326,210,64%,76
35,Bournemouth,3,5,10,2,5,5,11,1,1,28%,2,0,6,245,165,67%,77
36,Fulham,7,3,15,5,10,5,10,10,1,59%,4,0,1,555,460,83%,78
46,Leicester,7,7,19,5,8,11,9,1,0,56%,2,0,5,632,552,87%,79
50,Manchester City,7,5,16,4,6,10,9,7,1,59%,1,0,1,622,563,91%,80
55,Brentford,4,5,13,4,10,3,10,8,2,58%,2,0,0,530,440,83%,81
47,Tottenham,3,2,7,2,4,3,10,2,3,35%,1,1,6,307,240,78%,82
49,Chelsea,3,7,13,3,10,3,13,2,0,64%,3,0,2,635,559,88%,83
34,Newcastle,10,4,19,5,16,3,10,8,7,68%,0,0,0,605,530,88%,84
66,Aston Villa,7,8,19,4,12,7,12,9,2,56%,2,0,1,479,370,77%,85
65,Nottingham Forest,3,5,10,2,8,2,12,6,4,48%,4,0,4,464,362,78%,86
51,Brighton,6,0,6,0,6,0,13,2,0,46%,1,0,5,460,359,78%,87
33,Manchester United,8,1,12,3,6,6,9,1,0,46%,3,0,3,476,408,86%,88
45,Everton,5,4,12,3,6,6,10,6,1,46%,2,0,5,380,295,78%,89
39,Wolves,4,7,15,4,5,10,6,6,1,61%,2,0,3,564,492,87%,90
46,Leicester,5,2,9,2,8,1,16,2,0,56%,2,0,2,551,475,86%,91
40,Liverpool,3,2,8,3,5,3,11,3,6,56%,2,0,4,488,395,81%,92
47,Tottenham,3,4,8,1,4,4,14,2,3,41%,2,0,4,489,398,81%,93
39,Wolves,2,5,8,1,6,2,8,2,0,43%,0,0,4,431,360,84%,94
63,Leeds,4,2,10,4,7,3,23,3,2,45%,3,0,3,345,222,64%,95
33,Manchester United,4,5,12,3,5,7,13,4,4,60%,1,0,1,609,510,84%,96
41,Southampton,0,3,5,2,0,5,8,1,1,35%,1,0,4,393,317,81%,97
55,Brentford,3,1,6,2,5,1,9,5,3,46%,1,0,2,320,239,75%,98
66,Aston Villa,2,2,12,8,6,6,19,4,3,60%,3,0,2,506,436,86%,99
36,Fulham,2,4,8,2,6,2,7,2,2,50%,3,0,5,486,400,82%,100
49,Chelsea,4,3,8,1,6,2,11,1,1,59%,3,0,7,548,468,85%,101
51,Brighton,7,4,21,10,14,7,15,11,3,72%,1,0,0,611,520,85%,102
35,Bournemouth,6,4,10,0,8,2,11,6,0,31%,0,0,2,268,187,70%,103
42,Arsenal,4,2,9,3,6,3,11,3,0,53%,2,0,4,500,415,83%,104
52,Crystal Palace,1,5,8,2,2,6,13,2,1,47%,2,0,6,514,426,83%,105
50,Manchester City,6,4,16,6,10,6,7,6,0,63%,1,0,1,702,616,88%,106
34,Newcastle,2,5,9,2,6,3,11,4,0,37%,1,0,2,301,217,72%,107
48,West Ham,4,9,25,12,16,9,3,14,0,61%,1,0,7,488,391,80%,108
45,Everton,0,3,4,1,3,1,13,1,0,38%,4,0,5,367,300,82%,109
65,Nottingham Forest,2,6,10,2,6,4,13,5,1,42%,2,0,1,313,225,72%,110
41,Southampton,3,2,9,4,7,2,13,3,0,46%,3,0,3,464,376,81%,111
50,Manchester City,6,1,9,2,8,1,15,2,3,36%,4,0,0,303,219,72%,112
49,Chelsea,5,3,14,6,4,10,7,2,0,66%,0,0,5,656,559,85%,113
65,Nottingham Forest,0,3,3,0,3,0,14,1,0,30%,1,0,7,260,176,68%,114
66,Aston Villa,6,3,12,3,9,3,11,7,3,40%,2,1,5,311,241,77%,115
63,Leeds,2,8,14,4,7,7,11,9,2,53%,1,0,0,518,406,78%,116
39,Wolves,4,5,10,1,7,3,18,2,4,49%,1,0,2,428,340,79%,117
45,Everton,0,1,1,0,1,0,12,2,3,50%,4,0,3,412,314,76%,118
48,West Ham,3,4,8,1,7,1,8,3,0,46%,0,0,6,510,412,81%,119
47,Tottenham,2,5,9,2,7,2,7,3,0,48%,0,0,8,528,445,84%,120
55,Brentford,3,5,12,4,8,4,11,6,1,55%,0,0,7,397,302,76%,121
33,Manchester United,6,6,13,1,6,7,10,4,3,52%,4,0,1,464,360,78%,122
52,Crystal Palace,2,4,9,3,5,4,14,4,2,54%,4,0,3,456,387,85%,123
36,Fulham,5,3,11,3,10,1,8,6,4,43%,1,0,3,355,255,72%,124
51,Brighton,2,3,8,3,5,3,12,3,4,52%,3,0,1,471,398,85%,125
40,Liverpool,7,7,15,1,14,1,8,11,0,75%,1,0,6,691,595,86%,126
42,Arsenal,3,4,12,5,7,5,8,4,3,59%,1,0,2,541,466,86%,127
34,Newcastle,5,3,13,5,9,4,6,7,4,48%,2,0,3,409,332,81%,128
35,Bournemouth,3,2,5,0,4,1,11,0,0,46%,2,0,2,432,359,83%,129
46,Leicester,4,1,5,0,4,1,12,2,3,39%,1,0,5,347,252,73%,130
47,Tottenham,7,10,23,6,16,7,5,19,3,69%,2,0,2,631,567,90%,131
65,Nottingham Forest,2,2,5,1,2,3,8,4,2,31%,1,0,4,275,207,75%,132
39,Wolves,4,6,13,3,6,7,17,6,1,42%,3,1,2,304,229,75%,133
49,Chelsea,7,5,15,3,9,6,6,7,0,59%,2,0,5,513,441,86%,134
41,Southampton,4,6,14,4,10,4,12,4,3,56%,3,0,2,497,404,81%,135
45,Everton,4,3,9,2,9,0,8,4,5,43%,1,0,6,370,295,80%,136
50,Manchester City,5,6,15,4,7,8,10,10,2,64%,0,0,5,691,622,90%,137
63,Leeds,6,6,14,2,8,6,3,4,0,31%,1,0,9,304,192,63%,138
48,West Ham,5,2,13,6,4,9,10,10,2,47%,3,0,2,412,341,83%,139
66,Aston Villa,0,0,3,3,3,0,11,0,3,40%,1,0,3,356,263,74%,140
33,Manchester United,3,2,8,3,4,4,12,5,3,58%,3,0,1,543,463,85%,141
42,Arsenal,2,9,14,3,10,4,13,6,0,56%,2,0,1,452,371,82%,142
46,Leicester,8,7,22,7,15,7,5,3,1,52%,0,0,2,527,450,85%,143
35,Bournemouth,6,2,9,1,8,1,10,3,0,39%,2,0,0,290,212,73%,144
36,Fulham,2,1,4,1,3,1,11,0,0,29%,4,0,3,295,234,79%,145
55,Brentford,2,3,6,1,4,2,11,3,2,53%,2,0,5,477,367,77%,146
34,Newcastle,4,2,7,1,5,2,10,2,1,45%,0,0,4,380,257,68%,147
40,Liverpool,6,3,13,4,7,6,8,3,2,53%,0,0,4,616,515,84%,148
52,Crystal Palace,6,2,15,7,8,7,7,5,0,58%,1,0,1,591,515,87%,149
51,Brighton,8,7,19,4,12,7,11,9,1,71%,0,0,3,653,589,90%,150
45,Everton,3,6,15,6,8,7,8,5,1,64%,0,0,5,542,464,86%,151
66,Aston Villa,2,3,8,3,5,3,11,4,1,35%,7,0,1,293,211,72%,152
33,Manchester United,9,3,14,2,10,4,10,3,2,47%,1,0,6,433,344,79%,153
41,Southampton,5,3,9,1,9,0,8,0,2,40%,2,0,4,445,356,80%,154
55,Brentford,8,1,10,1,8,2,7,2,2,25%,2,0,5,216,123,57%,155
49,Chelsea,2,2,5,1,4,1,11,3,0,51%,2,0,2,471,396,84%,156
52,Crystal Palace,0,7,8,1,8,0,13,5,0,68%,4,0,1,633,551,87%,157
63,Leeds,5,2,12,5,9,3,7,2,1,45%,3,1,3,464,366,79%,158
46,Leicester,6,2,9,1,4,5,8,2,0,46%,1,0,6,422,330,78%,159
42,Arsenal,4,7,14,3,11,3,6,4,1,63%,2,0,2,579,517,89%,160
48,West Ham,4,4,8,0,4,4,17,5,0,33%,2,0,2,331,250,76%,161
40,Liverpool,9,6,16,1,10,6,12,6,3,52%,0,0,5,514,420,82%,162
47,Tottenham,8,2,15,5,7,8,10,5,5,61%,1,0,3,511,418,82%,163
35,Bournemouth,4,4,9,1,4,5,10,8,0,40%,0,0,3,357,290,81%,164
36,Fulham,11,6,23,6,20,3,15,7,2,64%,0,0,0,633,543,86%,165
39,Wolves,4,2,7,1,4,3,22,2,2,42%,6,0,4,359,273,76%,166
50,Manchester City,9,12,26,5,21,5,14,5,1,69%,3,0,0,698,611,88%,167
34,Newcastle,5,4,12,3,10,2,6,5,1,40%,0,0,2,380,282,74%,168
65,Nottingham Forest,3,3,8,2,5,3,4,9,2,34%,1,0,5,314,224,71%,169
51,Brighton,4,2,7,1,6,1,10,2,1,66%,2,0,3,680,590,87%,170
52,Crystal Palace,6,4,15,5,6,9,11,7,1,41%,1,0,2,317,218,69%,171
42,Arsenal,7,3,14,4,14,0,11,4,0,32%,3,0,3,288,209,73%,172
41,Southampton,3,4,9,2,3,6,13,4,0,37%,1,0,1,342,224,65%,173
46,Leicester,2,3,7,2,6,1,15,5,5,43%,1,0,5,448,352,79%,174
45,Everton,1,0,2,1,1,1,14,1,2,26%,4,0,2,238,185,78%,175
63,Leeds,1,3,8,4,6,2,19,3,0,41%,5,0,5,297,189,64%,176
49,Chelsea,2,2,7,3,6,1,14,2,2,72%,2,0,4,697,623,89%,177
66,Aston Villa,4,4,13,5,6,7,10,3,0,41%,3,0,1,403,321,80%,178
55,Brentford,6,2,9,1,7,2,5,1,0,37%,0,0,5,348,261,75%,179
33,Manchester United,6,5,16,5,11,5,11,5,2,54%,3,0,3,484,393,81%,180
34,Newcastle,1,5,8,2,5,3,16,5,4,33%,5,0,4,253,181,72%,181
39,Wolves,3,4,10,3,8,2,12,8,4,44%,3,0,2,383,321,84%,182
40,Liverpool,6,3,16,7,12,4,8,9,4,73%,3,0,5,652,543,83%,183
50,Manchester City,3,6,12,3,7,5,9,2,1,52%,0,0,2,612,548,90%,184
47,Tottenham,6,3,14,5,9,5,8,4,2,53%,2,0,4,545,470,86%,185
51,Brighton,8,6,19,5,10,9,10,2,0,51%,1,0,3,512,437,85%,186
48,West Ham,2,11,15,2,7,8,18,1,3,37%,1,0,3,275,172,63%,187
36,Fulham,2,7,11,2,7,4,11,3,1,39%,6,0,6,348,263,76%,188
35,Bournemouth,4,2,7,1,6,1,7,5,2,41%,3,0,3,405,320,79%,189
65,Nottingham Forest,1,9,11,1,3,8,17,2,0,37%,2,0,0,283,180,64%,190
63,Leeds,4,4,16,8,16,0,18,11,5,46%,2,0,3,341,236,69%,191
35,Bournemouth,2,3,7,2,4,3,9,3,1,50%,1,0,2,435,338,78%,192
40,Liverpool,2,3,6,1,5,1,15,1,2,39%,3,0,5,420,350,83%,193
52,Crystal Palace,5,2,10,3,5,5,17,7,1,37%,5,0,4,335,249,74%,194
41,Southampton,5,2,13,6,7,6,18,4,2,48%,3,0,3,369,261,71%,195
50,Manchester City,1,2,5,2,3,2,5,2,2,71%,0,0,1,737,658,89%,196
36,Fulham,0,4,5,1,4,1,14,5,3,38%,3,0,4,270,189,70%,197
46,Leicester,1,3,6,2,4,2,12,5,1,61%,2,0,3,547,452,83%,198
42,Arsenal,5,5,14,4,8,6,15,3,2,49%,2,0,7,456,384,84%,199
48,West Ham,4,5,16,7,9,7,7,3,1,41%,2,0,3,369,288,78%,200
65,Nottingham Forest,5,11,20,4,11,9,7,6,2,58%,2,0,2,485,388,80%,201
33,Manchester United,4,0,6,2,3,3,9,4,4,43%,2,0,2,396,307,78%,202
34,Newcastle,7,7,16,2,14,2,7,15,1,61%,2,0,1,488,386,79%,203
47,Tottenham,3,4,10,3,7,3,10,8,0,47%,3,0,5,446,349,78%,204
55,Brentford,0,5,6,1,3,3,18,3,1,41%,2,0,5,346,223,64%,205
51,Brighton,4,6,13,3,7,6,9,6,2,63%,1,0,0,637,563,88%,206
49,Chelsea,2,6,11,3,9,2,9,5,1,52%,1,0,3,540,437,81%,207
39,Wolves,1,5,10,4,6,4,10,7,0,45%,2,0,3,478,409,86%,208
66,Aston Villa,5,8,16,3,11,5,9,2,0,63%,2,0,5,566,456,81%,209
45,Everton,2,1,5,2,4,1,6,9,2,68%,1,0,2,729,639,88%,210
46,Leicester,5,4,9,0,7,2,10,3,8,37%,3,0,3,333,249,75%,211
41,Southampton,6,4,14,4,5,9,9,4,2,52%,2,0,0,427,323,76%,212
35,Bournemouth,2,7,12,3,8,4,7,3,1,28%,1,0,5,264,191,72%,213
36,Fulham,4,3,10,3,5,5,12,2,0,33%,4,0,2,313,226,72%,214
42,Arsenal,3,7,15,5,12,3,8,5,0,70%,1,0,3,639,553,87%,215
52,Crystal Palace,3,5,10,2,9,1,9,5,4,47%,2,0,3,426,342,80%,216
48,West Ham,1,5,10,4,6,4,13,2,2,37%,1,0,1,329,227,69%,217
63,Leeds,4,3,10,3,6,4,14,2,3,70%,2,0,1,585,438,75%,218
50,Manchester City,5,5,15,5,10,5,14,6,1,65%,3,0,2,556,487,88%,219
40,Liverpool,4,8,22,10,12,10,7,7,2,58%,1,0,3,544,465,85%,220
34,Newcastle,7,5,15,3,10,5,10,6,5,67%,3,0,3,566,463,82%,221
55,Brentford,2,4,9,3,7,2,9,4,1,31%,2,0,6,267,177,66%,222
51,Brighton,7,5,17,5,13,4,11,6,2,74%,1,0,0,705,634,90%,223
65,Nottingham Forest,1,7,10,2,7,3,11,4,3,50%,1,0,1,408,314,77%,224
33,Manchester United,5,4,11,2,8,3,13,3,3,67%,1,0,6,544,444,82%,225
47,Tottenham,4,6,11,1,8,3,9,5,2,51%,2,0,2,468,387,83%,226
45,Everton,1,4,6,1,4,2,16,3,2,41%,3,0,4,403,317,79%,227
66,Aston Villa,2,2,6,2,3,3,14,4,4,33%,2,0,5,304,247,81%,228
39,Wolves,2,2,11,7,7,4,14,2,3,59%,4,1,1,492,396,80%,229
49,Chelsea,4,4,12,4,6,6,11,6,4,72%,1,0,1,660,597,90%,230
42,Arsenal,5,8,20,7,12,8,4,9,2,67%,1,0,3,571,489,86%,231
52,Crystal Palace,4,3,10,3,8,2,8,6,2,41%,2,0,4,360,280,78%,232
36,Fulham,2,0,5,3,4,1,14,2,0,35%,5,0,7,316,231,73%,233
41,Southampton,5,3,8,0,4,4,25,2,1,39%,6,0,4,320,241,75%,234
63,Leeds,0,4,8,4,3,5,6,4,0,50%,3,0,3,400,276,69%,235
46,Leicester,3,9,19,7,11,8,9,6,1,43%,2,0,5,433,351,81%,236
40,Liverpool,7,4,13,2,8,5,8,7,0,63%,1,0,4,605,533,88%,237
50,Manchester City,6,11,23,6,10,13,6,10,0,73%,0,0,0,676,595,88%,238
48,West Ham,1,4,6,1,4,2,10,7,0,43%,1,0,4,403,302,75%,239
35,Bournemouth,1,1,5,3,3,2,10,2,0,31%,3,0,4,291,197,68%,240
50,Manchester City,5,8,20,7,14,6,9,6,2,66%,2,0,1,750,676,90%,241
40,Liverpool,4,5,12,3,8,4,14,3,1,64%,5,0,0,644,544,84%,242
66,Aston Villa,5,4,9,0,4,5,12,1,0,53%,1,0,4,433,343,79%,243
39,Wolves,2,5,8,1,6,2,17,3,1,49%,0,0,4,442,337,76%,244
41,Southampton,2,3,8,3,5,3,13,2,3,39%,4,0,3,345,268,78%,245
42,Arsenal,2,3,10,5,5,5,9,8,4,66%,1,0,0,613,505,82%,246
55,Brentford,1,4,6,1,4,2,13,3,1,35%,2,0,2,327,249,76%,247
51,Brighton,2,3,8,3,5,3,16,1,2,66%,4,0,5,521,438,84%,248
49,Chelsea,2,5,10,3,1,9,10,4,2,59%,3,0,1,596,532,89%,249
65,Nottingham Forest,3,3,8,2,4,4,5,3,1,51%,0,0,1,435,340,78%,250
35,Bournemouth,4,0,4,0,4,0,8,1,0,20%,2,0,6,184,106,58%,251
52,Crystal Palace,0,2,3,1,2,1,17,4,5,42%,5,1,1,364,305,84%,252
36,Fulham,5,4,9,0,5,4,17,3,1,64%,3,0,3,483,400,83%,253
48,West Ham,2,0,3,1,3,0,8,3,0,34%,3,0,5,368,290,79%,254
63,Leeds,2,6,11,3,9,2,7,7,2,43%,0,0,2,425,337,79%,255
33,Manchester United,4,3,8,1,6,2,14,3,4,40%,3,0,1,314,223,71%,256
34,Newcastle,2,1,5,2,4,1,13,4,1,44%,4,0,1,410,331,81%,257
45,Everton,3,2,10,5,7,3,17,3,0,43%,5,0,2,361,240,66%,258
46,Leicester,0,7,11,4,6,5,11,4,2,65%,2,0,4,615,486,79%,259
47,Tottenham,6,6,21,9,7,14,18,8,1,53%,1,0,4,473,406,86%,260
40,Liverpool,6,8,15,1,11,4,9,8,4,69%,1,0,1,637,531,83%,261
50,Manchester City,4,5,14,5,8,6,17,6,2,68%,2,0,0,616,538,87%,262
55,Brentford,4,6,12,2,9,3,12,8,1,67%,1,0,5,523,405,77%,263
42,Arsenal,7,3,15,5,11,4,9,8,2,55%,1,0,2,539,466,86%,264
51,Brighton,2,8,14,4,10,4,9,7,3,62%,1,0,2,620,534,86%,265
49,Chelsea,6,3,12,3,9,3,11,5,4,52%,2,0,5,550,464,84%,266
41,Southampton,4,4,17,9,8,9,9,8,2,53%,0,0,4,444,373,84%,267
39,Wolves,4,3,7,0,3,4,10,3,0,58%,2,0,6,425,345,81%,268
65,Nottingham Forest,5,2,9,2,7,2,13,10,1,45%,1,0,4,391,318,81%,269
66,Aston Villa,4,4,12,4,10,2,6,2,1,59%,0,0,4,545,474,87%,270
52,Crystal Palace,5,1,9,3,8,1,10,4,2,38%,1,0,1,358,279,78%,271
35,Bournemouth,3,4,10,3,9,1,13,6,2,44%,4,0,6,350,294,84%,272
46,Leicester,1,6,14,7,11,3,11,4,3,47%,2,0,1,443,355,80%,273
33,Manchester United,5,6,16,5,8,8,14,6,2,40%,4,0,5,385,291,76%,274
45,Everton,3,4,12,5,7,5,12,2,1,31%,2,0,5,246,165,67%,275
36,Fulham,3,3,9,3,7,2,8,5,2,43%,0,0,2,454,381,84%,276
48,West Ham,2,3,6,1,3,3,8,3,0,31%,1,0,4,327,255,78%,277
34,Newcastle,4,5,15,6,12,3,9,7,1,62%,1,0,2,449,358,80%,278
47,Tottenham,3,9,17,5,11,6,8,3,1,50%,1,0,4,450,377,84%,279
63,Leeds,4,5,11,2,7,4,9,4,0,34%,5,0,6,294,199,68%,280
36,Fulham,2,6,10,2,7,3,13,3,1,57%,4,0,4,496,424,85%,281
63,Leeds,5,1,7,1,6,1,13,3,1,33%,2,0,1,307,220,72%,282
55,Brentford,5,1,7,1,6,1,10,0,2,28%,1,0,11,227,150,66%,283
66,Aston Villa,2,3,5,0,2,3,16,2,0,31%,3,0,7,285,214,75%,284
46,Leicester,2,0,3,1,3,0,16,1,2,49%,4,0,8,445,345,78%,285
47,Tottenham,2,5,8,1,6,2,14,3,3,61%,3,1,5,596,502,84%,286
40,Liverpool,1,0,4,3,4,0,12,1,5,32%,1,0,4,350,288,82%,287
33,Manchester United,1,3,6,2,5,1,12,4,0,54%,0,0,4,417,338,81%,288
39,Wolves,1,3,8,4,5,3,13,3,0,72%,5,0,6,636,541,85%,289
41,Southampton,3,4,9,2,5,4,11,3,1,57%,2,0,2,544,455,84%,290
65,Nottingham Forest,2,1,6,3,3,3,17,8,7,35%,4,0,1,227,149,66%,291
34,Newcastle,4,4,10,2,8,2,15,5,2,59%,2,0,5,413,341,83%,292
48,West Ham,5,4,9,0,7,2,12,4,2,23%,1,0,3,196,122,62%,293
52,Crystal Palace,8,4,16,4,14,2,8,4,2,52%,1,0,7,436,325,75%,294
35,Bournemouth,7,2,19,10,13,6,13,6,2,49%,3,0,4,417,328,79%,295
42,Arsenal,5,2,9,2,6,3,11,4,2,41%,4,0,4,372,285,77%,296
45,Everton,1,6,15,8,9,6,9,4,2,36%,0,0,9,331,236,71%,297
50,Manchester City,8,2,13,3,12,1,10,10,2,73%,2,0,0,732,653,89%,298
51,Brighton,4,5,17,8,12,5,15,7,1,65%,1,0,1,557,485,87%,299
49,Chelsea,1,4,13,8,8,5,10,8,1,62%,5,0,3,530,443,84%,300
34,Newcastle,2,3,8,3,6,2,15,2,4,48%,1,0,3,362,283,78%,301
51,Brighton,10,10,26,6,17,9,11,8,1,57%,2,0,1,555,475,86%,302
36,Fulham,7,9,21,5,11,10,6,7,0,53%,2,0,6,467,351,75%,303
40,Liverpool,7,4,13,2,11,2,12,2,2,74%,1,0,2,869,774,89%,304
46,Leicester,4,4,11,3,8,3,8,2,3,29%,1,0,1,317,254,80%,305
33,Manchester United,8,9,22,5,16,6,9,9,3,68%,2,0,0,608,504,83%,306
52,Crystal Palace,2,4,10,4,4,6,13,2,1,42%,1,0,4,362,274,76%,307
35,Bournemouth,6,2,9,1,6,3,9,1,1,43%,2,0,6,379,289,76%,308
42,Arsenal,5,4,11,2,10,1,8,2,1,71%,2,0,1,601,523,87%,309
55,Brentford,3,3,10,4,8,2,8,2,1,49%,1,0,7,436,352,81%,310
48,West Ham,10,4,18,4,10,8,8,5,3,35%,2,0,5,358,278,78%,311
41,Southampton,6,1,8,1,6,2,14,2,2,26%,5,0,2,237,153,65%,312
66,Aston Villa,2,11,14,1,8,6,8,4,3,57%,2,0,4,422,333,79%,313
50,Manchester City,4,6,13,3,11,2,11,1,0,60%,1,0,6,607,540,89%,314
45,Everton,5,3,10,2,4,6,14,1,3,43%,3,1,2,318,214,67%,315
63,Leeds,2,4,10,4,6,4,15,6,2,51%,4,0,3,392,284,72%,316
39,Wolves,3,7,16,6,6,10,16,7,3,58%,3,0,5,497,406,82%,317
65,Nottingham Forest,5,5,11,1,7,4,12,3,3,19%,1,0,2,148,78,53%,318
49,Chelsea,5,5,14,4,7,7,6,4,0,59%,1,0,5,617,558,90%,319
