46,Leicester,1,3,6,2,4,2,11,2,0,62%,2,0,1,556,454,82%,26
33,Manchester United,5,4,13,4,8,5,11,6,2,30%,3,0,5,273,180,66%,27
34,Newcastle,6,4,12,2,10,2,14,5,2,31%,4,0,7,275,185,67%,28
47,Tottenham,4,5,11,2,10,1,10,8,2,50%,2,0,3,472,411,87%,29
48,West Ham,3,3,13,7,8,5,10,5,3,50%,2,0,0,467,376,81%,30
42,Arsenal,8,4,22,10,16,6,6,9,1,72%,2,0,2,595,509,86%,31
66,Aston Villa,3,4,9,2,5,4,10,3,2,58%,2,0,1,582,489,84%,32
55,Brentford,5,10,20,5,14,6,8,8,0,58%,2,0,6,514,429,83%,33
51,Brighton,4,8,13,1,11,2,10,5,2,43%,2,0,2,353,250,71%,34
49,Chelsea,4,1,7,2,5,2,10,3,3,45%,3,1,4,446,372,83%,35
40,Liverpool,12,6,19,1,16,3,6,8,3,69%,0,0,2,681,589,86%,36
50,Manchester City,5,9,18,4,14,4,14,6,2,74%,1,0,1,770,702,91%,37
65,Nottingham Forest,1,9,17,7,9,8,11,6,1,55%,6,0,4,568,481,85%,38
41,Southampton,5,10,17,2,14,3,4,5,1,48%,0,0,3,364,266,73%,39
39,Wolves,4,2,10,4,5,5,10,4,3,36%,2,0,5,265,184,69%,40
35,Bournemouth,2,2,5,1,4,1,12,2,0,34%,2,0,3,320,238,74%,41
42,Arsenal,9,6,22,7,14,8,10,10,1,59%,2,0,2,504,428,85%,42
36,Fulham,3,7,10,0,7,3,9,3,0,39%,2,0,2,344,257,75%,43
63,Leeds,5,8,14,1,10,4,10,10,2,69%,3,0,1,644,535,83%,44
46,Leicester,2,5,10,3,2,8,7,1,0,54%,1,0,1,595,487,82%,45
48,West Ham,4,8,14,2,9,5,10,3,1,38%,2,0,3,369,307,83%,46
52,Crystal Palace,4,6,13,3,7,6,11,4,1,49%,1,0,2,472,383,81%,47
41,Southampton,7,0,9,2,4,5,15,5,0,32%,2,0,3,259,158,61%,48
40,Liverpool,6,8,23,9,16,7,9,13,2,72%,0,0,1,625,523,84%,49
50,Manchester City,9,6,17,2,12,5,9,10,2,75%,0,0,1,785,720,92%,50
66,Aston Villa,1,1,3,1,2,1,7,1,5,28%,2,0,3,287,203,71%,51
55,Brentford,8,5,14,1,10,4,8,2,1,31%,2,0,4,218,141,65%,52
51,Brighton,11,5,23,7,12,11,6,10,2,54%,1,0,2,493,421,85%,53
49,Chelsea,3,2,8,3,5,3,6,10,1,68%,4,0,2,661,577,87%,54
45,Everton,3,6,14,5,11,3,7,7,3,39%,2,0,8,302,217,72%,55
33,Manchester United,6,3,10,1,7,3,13,2,4,40%,3,0,2,310,242,78%,56
34,Newcastle,6,7,23,10,20,3,19,13,2,52%,2,0,9,359,283,79%,57
65,Nottingham Forest,3,3,11,5,8,3,13,4,1,53%,2,0,0,486,402,83%,58
47,Tottenham,10,7,23,6,17,6,9,10,3,52%,3,0,2,475,418,88%,59
39,Wolves,2,4,7,1,6,1,10,5,1,51%,4,0,1,432,349,81%,60
35,Bournemouth,3,6,14,5,10,4,11,5,1,37%,1,0,4,344,269,78%,61
42,Arsenal,5,5,15,5,14,1,5,5,4,73%,0,0,5,748,655,88%,62
52,Crystal Palace,5,3,10,2,5,5,9,3,0,39%,1,0,3,399,294,74%,63
36,Fulham,3,3,8,2,6,2,12,5,3,48%,4,0,9,451,364,81%,64
63,Leeds,6,6,21,9,13,8,11,11,3,62%,1,0,0,494,401,81%,65
46,Leicester,4,4,9,1,6,3,10,4,2,36%,4,1,3,290,216,74%,66
40,Liverpool,6,6,15,3,12,3,13,5,1,57%,2,0,1,528,439,83%,67
50,Manchester City,6,5,16,5,10,6,10,8,0,58%,1,0,1,583,511,88%,68
41,Southampton,1,3,7,3,3,4,14,3,1,66%,1,0,2,563,464,82%,69
48,West Ham,2,3,7,2,2,5,11,7,0,42%,2,0,2,348,256,74%,70
66,Aston Villa,3,3,11,5,6,5,13,6,1,53%,3,0,1,420,312,74%,71
55,Brentford,2,3,5,0,4,1,10,3,3,36%,0,0,4,321,238,74%,72
51,Brighton,5,5,11,1,6,5,13,1,2,57%,1,0,3,579,488,84%,73
49,Chelsea,3,7,12,2,9,3,6,3,4,50%,1,0,3,522,437,84%,74
45,Everton,2,4,7,1,3,4,8,5,1,54%,3,0,4,464,385,83%,75
33,Manchester United,7,9,24,8,16,8,7,6,1,66%,1,0,1,615,498,81%,76
34,Newcastle,7,8,20,5,13,7,10,8,3,72%,2,0,2,643,556,86%,77
65,Nottingham Forest,3,5,11,3,7,4,11,2,2,41%,2,0,4,375,279,74%,78
47,Tottenham,11,2,16,3,10,6,9,6,1,44%,1,0,5,482,403,84%,79
39,Wolves,1,4,6,1,3,3,7,5,0,41%,2,1,4,422,353,84%,80
35,Bournemouth,1,4,7,2,5,2,11,7,1,42%,1,0,4,375,297,79%,81
42,Arsenal,9,9,22,4,11,11,10,5,1,65%,2,0,2,565,511,90%,82
52,Crystal Palace,3,4,7,0,4,3,11,5,1,36%,1,0,1,348,271,78%,83
36,Fulham,1,1,3,1,2,1,9,1,4,32%,2,1,6,281,190,68%,84
63,Leeds,1,2,6,3,4,2,23,2,0,44%,5,1,6,375,270,72%,85
46,Leicester,7,7,17,3,10,7,13,6,3,52%,2,0,3,492,416,85%,86
40,Liverpool,7,6,15,2,12,3,9,9,1,54%,1,0,3,530,432,82%,87
50,Manchester City,10,6,22,6,17,5,3,5,1,54%,0,0,5,551,485,88%,88
41,Southampton,6,9,22,7,15,7,11,7,0,54%,2,0,3,445,362,81%,89
48,West Ham,5,5,18,8,10,8,8,1,2,39%,2,0,4,372,301,81%,90
35,Bournemouth,4,2,10,4,8,2,8,7,3,44%,1,0,4,424,359,85%,91
42,Arsenal,7,1,11,3,10,1,11,4,3,44%,1,0,2,386,302,78%,92
51,Brighton,4,5,14,5,8,6,9,6,2,59%,1,0,2,694,610,88%,93
49,Chelsea,7,10,20,3,17,3,8,4,3,57%,2,0,2,591,518,88%,94
52,Crystal Palace,5,5,13,3,10,3,13,5,2,55%,3,0,3,418,321,77%,95
45,Everton,2,3,11,6,7,4,7,5,1,40%,2,0,2,375,295,79%,96
50,Manchester City,8,9,21,4,20,1,4,9,1,65%,0,0,0,744,666,90%,97
34,Newcastle,6,4,16,6,10,6,14,9,1,54%,0,0,2,389,309,79%,98
65,Nottingham Forest,3,1,6,2,2,4,13,1,0,40%,3,0,1,333,246,74%,99
48,West Ham,8,4,17,5,13,4,9,4,1,50%,1,0,1,485,400,82%,100
66,Aston Villa,7,7,18,4,13,5,12,7,3,41%,0,0,2,353,283,80%,101
55,Brentford,3,4,7,0,6,1,12,2,0,28%,3,0,7,235,157,67%,102
36,Fulham,4,8,19,7,12,7,9,5,1,69%,2,0,4,585,496,85%,103
63,Leeds,4,5,16,7,9,7,10,6,4,47%,0,0,3,428,334,78%,104
46,Leicester,5,5,14,4,8,6,18,9,2,53%,2,0,1,579,493,85%,105
40,Liverpool,2,8,13,3,8,5,10,5,3,37%,3,0,6,407,313,77%,106
33,Manchester United,2,8,15,5,7,8,13,4,2,63%,3,0,2,512,415,81%,107
41,Southampton,8,1,10,1,5,5,7,4,1,39%,1,0,3,323,234,72%,108
47,Tottenham,7,6,21,8,15,6,12,7,0,62%,1,0,0,583,515,88%,109
39,Wolves,2,5,9,2,8,1,17,4,2,58%,2,0,2,435,355,82%,110
35,Bournemouth,3,8,15,4,10,5,8,7,2,54%,1,0,2,529,433,82%,111
42,Arsenal,1,4,10,5,7,3,11,1,0,64%,2,0,2,524,435,83%,112
55,Brentford,5,2,8,1,7,1,7,6,2,34%,0,0,5,317,222,70%,113
51,Brighton,7,7,19,5,14,5,10,9,1,70%,3,0,0,623,541,87%,114
36,Fulham,8,5,18,5,13,5,11,9,0,60%,0,0,6,482,413,86%,115
46,Leicester,1,1,5,3,4,1,15,2,4,47%,2,0,2,461,361,78%,116
52,Crystal Palace,4,5,14,5,9,5,14,4,0,51%,3,0,3,449,370,82%,117
34,Newcastle,4,9,16,3,11,5,9,8,0,50%,2,0,0,392,301,77%,118
40,Liverpool,7,8,22,7,15,7,9,8,1,54%,0,0,3,600,511,85%,119
33,Manchester United,10,9,28,9,13,15,7,8,4,52%,1,0,2,583,498,85%,120
66,Aston Villa,11,3,19,5,12,7,14,7,0,45%,1,0,3,329,247,75%,121
49,Chelsea,2,3,6,1,4,2,8,6,2,48%,1,0,5,414,323,78%,122
45,Everton,6,1,9,2,5,4,16,3,1,46%,3,0,2,382,313,82%,123
63,Leeds,5,4,14,5,9,5,12,3,4,57%,1,0,1,488,390,80%,124
50,Manchester City,4,3,10,3,9,1,11,6,0,48%,1,0,1,446,368,83%,125
65,Nottingham Forest,7,1,10,2,6,4,14,2,3,25%,2,0,7,227,145,64%,126
41,Southampton,3,3,10,4,5,5,11,9,4,41%,2,0,2,358,288,80%,127
47,Tottenham,5,4,17,8,10,7,12,6,3,52%,4,0,3,457,361,79%,128
48,West Ham,4,8,20,8,11,9,9,5,1,54%,0,0,3,497,421,85%,129
39,Wolves,6,7,21,8,15,6,10,9,3,61%,2,0,0,537,458,85%,130
35,Bournemouth,4,2,6,0,5,1,10,2,0,31%,1,0,4,292,223,76%,131
42,Arsenal,10,5,24,9,18,6,9,9,1,69%,0,0,2,618,551,89%,132
55,Brentford,3,6,12,3,8,4,10,3,0,58%,3,0,3,419,337,80%,133
51,Brighton,9,7,19,3,15,4,16,8,0,41%,1,0,7,349,276,79%,134
52,Crystal Palace,3,4,12,5,4,8,13,8,5,44%,3,0,4,402,290,72%,135
36,Fulham,6,10,24,8,17,7,10,13,0,57%,2,0,4,463,386,83%,136
46,Leicester,5,4,10,1,8,2,5,3,0,36%,0,0,4,385,309,80%,137
40,Liverpool,10,8,22,4,15,7,9,14,0,69%,0,0,4,679,554,82%,138
33,Manchester United,3,7,16,6,11,5,12,5,1,53%,1,0,4,490,405,83%,139
34,Newcastle,7,10,20,3,16,4,11,3,2,60%,1,0,0,520,410,79%,140
66,Aston Villa,4,2,6,0,3,3,6,3,0,42%,3,0,3,401,335,84%,141
49,Chelsea,1,1,5,3,4,1,19,4,3,44%,5,0,1,360,264,73%,142
45,Everton,2,5,12,5,11,1,9,8,0,48%,0,0,6,482,388,80%,143
63,Leeds,4,6,18,8,15,3,16,13,0,61%,2,0,2,443,362,82%,144
50,Manchester City,5,5,16,6,12,4,6,9,3,71%,2,1,1,717,653,91%,145
65,Nottingham Forest,7,6,15,2,9,6,10,3,0,47%,2,0,0,419,317,76%,146
41,Southampton,5,6,16,5,9,7,7,8,4,55%,1,0,0,468,366,78%,147
47,Tottenham,5,6,14,3,11,3,10,5,1,47%,0,0,4,518,428,83%,148
48,West Ham,2,3,5,0,3,2,10,2,4,42%,1,0,5,419,337,80%,149
39,Wolves,5,1,8,2,6,2,15,4,1,29%,2,1,5,256,193,75%,150
35,Bournemouth,9,4,16,3,12,4,12,3,1,36%,2,0,3,305,223,73%,151
51,Brighton,2,1,7,4,4,3,14,11,3,65%,2,0,0,526,454,86%,152
36,Fulham,7,5,14,2,10,4,9,10,1,53%,1,0,8,461,366,79%,153
40,Liverpool,7,6,15,2,13,2,8,6,0,60%,0,0,4,670,578,86%,154
50,Manchester City,6,9,29,14,17,12,9,10,2,75%,2,0,5,622,530,85%,155
34,Newcastle,3,3,10,4,8,2,14,5,3,49%,4,0,2,451,373,83%,156
65,Nottingham Forest,2,6,9,1,7,2,11,1,3,32%,1,0,0,284,203,71%,157
47,Tottenham,8,3,14,3,11,3,8,9,0,55%,1,0,2,545,450,83%,158
48,West Ham,6,9,18,3,12,6,9,7,2,54%,3,0,4,483,374,77%,159
39,Wolves,2,6,11,3,6,5,5,6,3,37%,3,0,1,348,277,80%,160
42,Arsenal,5,6,16,5,8,8,13,7,3,67%,0,0,3,657,588,89%,161
66,Aston Villa,6,3,12,3,10,2,7,0,3,48%,0,0,6,471,381,81%,162
55,Brentford,5,3,9,1,8,1,11,6,1,39%,3,0,6,335,213,64%,163
49,Chelsea,5,7,15,3,11,4,8,6,3,60%,0,0,4,563,497,88%,164
52,Crystal Palace,0,3,4,1,4,0,12,1,1,36%,2,2,7,368,274,74%,165
45,Everton,6,4,12,2,7,5,9,2,1,58%,1,0,2,505,427,85%,166
63,Leeds,1,4,9,4,5,4,11,3,0,31%,3,0,6,307,225,73%,167
46,Leicester,2,2,8,4,4,4,9,5,3,60%,0,0,2,575,472,82%,168
33,Manchester United,8,3,17,6,12,5,13,9,1,66%,3,0,3,631,549,87%,169
41,Southampton,4,7,14,3,10,4,9,4,0,34%,1,0,2,329,254,77%,170
35,Bournemouth,2,3,6,1,4,2,17,2,1,59%,4,0,4,455,342,75%,171
51,Brighton,5,2,9,2,7,2,7,7,5,68%,3,0,3,598,528,88%,172
36,Fulham,2,5,8,1,5,3,8,4,1,63%,0,0,2,579,464,80%,173
40,Liverpool,5,10,21,6,12,9,8,4,2,57%,0,0,1,588,496,84%,174
50,Manchester City,3,6,16,7,11,5,13,7,3,74%,3,0,0,662,597,90%,175
34,Newcastle,5,9,16,2,12,4,13,9,3,59%,3,0,1,419,324,77%,176
65,Nottingham Forest,5,4,12,3,8,4,16,1,2,28%,2,0,1,256,196,77%,177
47,Tottenham,2,2,6,2,4,2,15,5,1,59%,4,0,2,579,498,86%,178
48,West Ham,5,9,20,6,12,8,9,8,0,63%,1,0,4,570,493,86%,179
39,Wolves,3,1,10,6,8,2,11,7,1,46%,1,0,6,394,301,76%,180
42,Arsenal,4,8,17,5,11,6,10,5,1,67%,4,0,1,536,460,86%,181
66,Aston Villa,4,3,13,6,8,5,6,7,1,56%,1,0,2,491,430,88%,182
55,Brentford,7,2,10,1,9,1,5,4,7,27%,1,0,4,237,118,50%,183
49,Chelsea,2,3,8,3,6,2,9,3,2,48%,2,0,2,553,471,85%,184
52,Crystal Palace,4,9,19,6,9,10,11,10,1,47%,1,0,2,472,387,82%,185
45,Everton,4,5,10,1,7,3,8,5,1,49%,3,0,4,478,419,88%,186
63,Leeds,6,6,14,2,11,3,11,8,3,63%,3,0,0,476,378,79%,187
46,Leicester,6,6,15,3,8,7,12,6,0,61%,2,0,1,551,449,81%,188
33,Manchester United,6,6,18,6,10,8,13,6,0,59%,0,0,4,579,495,85%,189
41,Southampton,0,6,8,2,7,1,14,6,1,63%,2,0,0,468,365,78%,190
66,Aston Villa,5,4,11,2,8,3,12,0,2,54%,2,0,2,421,307,73%,191
55,Brentford,4,7,12,1,6,6,5,5,2,50%,1,0,2,426,317,74%,192
51,Brighton,9,3,16,4,12,4,9,7,4,61%,1,0,2,650,573,88%,193
49,Chelsea,5,5,15,5,13,2,10,11,3,63%,2,0,5,579,490,85%,194
45,Everton,4,5,12,3,8,4,7,6,3,52%,0,0,3,395,290,73%,195
33,Manchester United,4,1,8,3,6,2,15,1,6,29%,3,0,0,310,230,74%,196
34,Newcastle,5,7,20,8,12,8,6,10,2,62%,1,0,0,449,369,82%,197
65,Nottingham Forest,5,4,15,6,8,7,11,3,2,39%,1,0,1,345,260,75%,198
47,Tottenham,7,4,17,6,13,4,16,4,1,51%,4,0,4,461,381,83%,199
39,Wolves,4,6,17,7,10,7,10,4,4,59%,0,0,3,548,460,84%,200
35,Bournemouth,4,8,16,4,12,4,10,4,2,42%,1,0,4,366,265,72%,201
42,Arsenal,5,7,25,13,20,5,8,12,1,57%,1,0,2,520,423,81%,202
52,Crystal Palace,1,1,6,4,4,2,13,3,0,39%,4,0,7,316,212,67%,203
36,Fulham,5,4,10,1,6,4,10,3,2,53%,1,0,2,485,398,82%,204
63,Leeds,5,1,9,3,2,7,10,2,1,59%,2,0,0,501,369,74%,205
46,Leicester,2,2,9,5,8,1,9,5,0,37%,0,0,2,369,293,79%,206
40,Liverpool,3,6,15,6,10,5,16,5,5,48%,3,0,2,477,375,79%,207
50,Manchester City,7,5,13,1,10,3,10,5,1,55%,1,0,1,587,526,90%,208
41,Southampton,5,2,8,1,6,2,19,2,3,37%,1,0,4,322,228,71%,209
48,West Ham,4,3,11,4,9,2,9,4,1,32%,1,0,2,346,275,79%,210
66,Aston Villa,4,6,19,9,10,9,10,11,2,63%,0,0,1,564,489,87%,211
55,Brentford,4,6,14,4,14,0,10,4,1,48%,1,0,5,396,274,69%,212
51,Brighton,6,7,20,7,14,6,14,7,0,72%,3,0,2,682,609,89%,213
49,Chelsea,3,7,12,2,8,4,16,6,3,67%,1,0,4,662,568,86%,214
45,Everton,4,5,12,3,7,5,13,7,3,30%,4,0,2,252,180,71%,215
33,Manchester United,5,5,14,4,10,4,9,5,1,53%,1,1,2,487,416,85%,216
34,Newcastle,2,3,8,3,7,1,11,4,0,63%,2,0,0,557,449,81%,217
65,Nottingham Forest,2,2,6,2,4,2,15,0,2,30%,4,0,4,253,138,55%,218
47,Tottenham,3,5,12,4,9,3,19,4,2,35%,4,1,5,303,226,75%,219
39,Wolves,6,5,12,1,7,5,9,2,1,42%,1,0,2,407,305,75%,220
35,Bournemouth,5,5,11,1,7,4,8,4,2,33%,2,0,6,276,184,67%,221
42,Arsenal,7,10,23,6,13,10,9,7,1,69%,0,0,1,590,510,86%,222
52,Crystal Palace,1,2,6,3,5,1,10,1,3,26%,4,0,6,240,169,70%,223
36,Fulham,3,11,16,2,12,4,9,5,1,50%,0,0,1,396,313,79%,224
63,Leeds,6,4,16,6,13,3,10,7,3,33%,2,0,3,251,170,68%,225
46,Leicester,7,6,15,2,12,3,14,1,2,49%,5,0,3,454,356,78%,226
40,Liverpool,6,4,15,5,11,4,8,3,4,59%,1,0,1,585,505,86%,227
50,Manchester City,9,3,17,5,13,4,13,8,1,67%,1,0,1,620,558,90%,228
41,Southampton,2,10,17,5,12,5,12,5,0,41%,2,0,0,329,232,71%,229
48,West Ham,2,5,10,3,8,2,9,5,3,28%,1,0,3,247,187,76%,230
66,Aston Villa,5,1,7,1,4,3,13,2,0,33%,2,0,2,293,225,77%,231
55,Brentford,5,6,12,1,7,5,10,2,3,59%,2,0,3,517,426,82%,232
51,Brighton,7,10,21,4,14,7,12,10,4,65%,0,0,1,593,520,88%,233
49,Chelsea,5,5,17,7,10,7,16,8,3,61%,3,0,3,504,433,86%,234
45,Everton,6,7,15,2,10,5,8,6,1,50%,2,0,0,399,293,73%,235
33,Manchester United,8,9,26,9,19,7,9,6,0,57%,0,0,3,572,484,85%,236
34,Newcastle,4,7,14,3,12,2,3,6,3,37%,1,1,5,350,287,82%,237
65,Nottingham Forest,1,2,4,1,3,1,8,0,2,27%,1,0,5,252,164,65%,238
47,Tottenham,6,4,16,6,8,8,16,4,0,57%,2,0,1,544,460,85%,239
39,Wolves,4,5,15,6,12,3,12,12,2,69%,3,0,0,616,520,84%,240
35,Bournemouth,2,5,13,6,11,2,10,4,1,34%,2,0,2,377,313,83%,241
52,Crystal Palace,0,4,6,2,4,2,11,5,4,36%,2,0,4,345,257,74%,242
45,Everton,5,7,15,3,13,2,12,5,1,47%,2,0,3,353,277,78%,243
36,Fulham,5,2,10,3,3,7,12,3,1,51%,2,0,1,448,364,81%,244
63,Leeds,4,6,14,4,9,5,15,9,2,61%,2,0,2,520,440,85%,245
46,Leicester,0,1,1,0,0,1,14,0,4,34%,0,0,1,315,217,69%,246
33,Manchester United,3,8,18,7,8,10,8,12,3,65%,3,0,1,615,528,86%,247
34,Newcastle,9,6,22,7,19,3,17,6,1,34%,2,0,1,254,180,71%,248
47,Tottenham,3,4,8,1,4,4,10,4,0,41%,2,0,2,410,337,82%,249
48,West Ham,5,8,18,5,12,6,8,12,1,49%,0,0,3,409,319,78%,250
42,Arsenal,9,10,31,12,16,15,6,17,0,80%,0,0,2,740,656,89%,251
66,Aston Villa,1,4,8,3,7,1,14,2,0,58%,2,0,0,526,462,88%,252
55,Brentford,6,7,14,1,9,5,12,2,3,36%,0,0,3,274,183,67%,253
51,Brighton,9,7,20,4,12,8,6,7,0,66%,0,0,2,708,641,91%,254
49,Chelsea,3,8,13,2,9,4,11,5,2,57%,2,0,2,579,507,88%,255
40,Liverpool,8,5,18,5,15,3,13,4,0,60%,2,0,4,468,365,78%,256
50,Manchester City,3,6,11,2,7,4,8,8,0,56%,2,0,2,539,466,86%,257
65,Nottingham Forest,4,2,10,4,7,3,11,3,0,57%,3,0,1,472,362,77%,258
41,Southampton,5,2,11,4,5,6,12,3,4,35%,4,0,0,330,227,69%,259
39,Wolves,5,3,8,0,4,4,11,4,3,47%,1,0,6,421,343,81%,260
35,Bournemouth,2,3,5,0,5,0,7,3,2,31%,2,0,5,278,182,65%,261
52,Crystal Palace,0,0,4,4,3,1,11,2,3,32%,2,0,3,290,218,75%,262
45,Everton,6,6,13,1,9,4,11,5,3,33%,2,0,3,262,164,63%,263
36,Fulham,2,6,12,4,7,5,10,4,2,45%,0,0,4,433,358,83%,264
63,Leeds,4,3,12,5,7,5,12,4,3,38%,1,0,2,378,310,82%,265
46,Leicester,7,4,17,6,8,9,10,2,0,48%,3,1,3,517,429,83%,266
33,Manchester United,4,3,10,3,6,4,12,7,0,47%,2,1,4,389,304,78%,267
34,Newcastle,8,3,19,8,13,6,11,10,0,42%,1,0,3,302,238,79%,268
47,Tottenham,7,3,15,5,13,2,13,2,1,55%,3,0,4,490,427,87%,269
48,West Ham,6,8,17,3,12,5,9,12,6,41%,1,0,3,352,290,82%,270
42,Arsenal,5,5,15,5,10,5,8,5,2,62%,0,0,4,587,509,87%,271
66,Aston Villa,9,3,20,8,16,4,8,9,0,56%,1,0,3,447,381,85%,272
55,Brentford,2,2,11,7,6,5,10,8,1,53%,3,1,0,484,374,77%,273
51,Brighton,6,11,22,5,14,8,10,8,0,60%,4,0,5,563,486,86%,274
49,Chelsea,7,3,20,10,16,4,8,8,2,69%,2,0,1,542,455,84%,275
40,Liverpool,3,9,15,3,6,9,10,7,3,57%,0,0,3,613,522,85%,276
50,Manchester City,7,7,16,2,10,6,8,6,1,69%,0,0,2,723,656,91%,277
65,Nottingham Forest,3,2,5,0,2,3,17,3,1,38%,5,0,2,285,192,67%,278
41,Southampton,7,7,19,5,11,8,13,10,2,50%,1,0,0,457,388,85%,279
39,Wolves,8,9,23,6,16,7,15,5,2,66%,3,2,0,580,482,83%,280
35,Bournemouth,7,3,12,2,9,3,15,4,1,43%,1,0,1,367,281,77%,281
42,Arsenal,6,2,13,5,11,2,11,4,5,67%,0,0,4,636,544,86%,282
51,Brighton,15,8,33,10,19,14,16,14,2,72%,2,0,2,582,507,87%,283
49,Chelsea,8,15,27,4,19,8,14,13,2,69%,3,0,0,600,543,91%,284
52,Crystal Palace,9,8,31,14,20,11,12,10,1,51%,3,0,1,446,357,80%,285
45,Everton,6,5,15,4,10,5,10,3,1,39%,0,1,0,377,303,80%,286
50,Manchester City,8,3,17,6,14,3,9,7,3,68%,1,0,0,754,692,92%,287
34,Newcastle,6,9,22,7,16,6,8,7,1,46%,0,0,1,343,264,77%,288
65,Nottingham Forest,7,7,17,3,14,3,14,4,2,28%,3,0,0,235,162,69%,289
48,West Ham,2,7,12,3,9,3,10,5,1,43%,0,0,3,403,296,73%,290
66,Aston Villa,3,4,8,1,8,0,7,1,1,65%,3,0,2,448,384,86%,291
55,Brentford,6,4,12,2,10,2,10,6,2,41%,0,0,3,273,206,75%,292
36,Fulham,3,2,16,11,7,9,10,11,0,77%,1,0,5,659,581,88%,293
63,Leeds,7,4,11,0,8,3,11,2,2,48%,3,0,2,403,305,76%,294
46,Leicester,4,8,14,2,10,4,10,6,3,51%,0,0,6,423,319,75%,295
40,Liverpool,6,10,21,5,19,2,11,5,2,59%,4,0,3,525,432,82%,296
33,Manchester United,11,10,29,8,20,9,10,10,3,64%,0,0,1,614,535,87%,297
41,Southampton,1,2,4,1,3,1,6,0,0,27%,0,0,4,271,204,75%,298
47,Tottenham,3,4,9,2,7,2,15,3,2,35%,3,0,3,299,231,77%,299
39,Wolves,4,3,9,2,6,3,14,8,2,38%,2,0,1,314,234,75%,300
66,Aston Villa,6,6,16,4,10,6,13,7,1,52%,1,0,2,395,309,78%,301
49,Chelsea,2,5,8,1,4,4,11,2,1,43%,2,0,9,405,330,81%,302
45,Everton,7,6,15,2,8,7,10,4,1,47%,3,0,4,408,302,74%,303
63,Leeds,3,7,13,3,7,6,6,4,1,26%,0,0,1,296,204,69%,304
50,Manchester City,4,5,12,3,7,5,8,6,0,71%,1,0,3,754,695,92%,305
65,Nottingham Forest,0,4,6,2,4,2,9,4,1,32%,2,0,5,281,183,65%,306
41,Southampton,4,4,11,3,7,4,6,6,3,58%,3,0,0,499,420,84%,307
47,Tottenham,8,8,24,8,15,9,8,8,1,57%,1,0,3,485,395,81%,308
48,West Ham,3,6,16,7,13,3,11,7,4,29%,1,0,3,226,156,69%,309
39,Wolves,9,0,11,2,6,5,12,5,0,51%,1,0,3,453,360,79%,310
35,Bournemouth,5,7,17,5,10,7,7,8,0,65%,1,0,6,643,560,87%,311
42,Arsenal,6,11,25,8,18,7,10,7,1,74%,1,0,3,670,577,86%,312
55,Brentford,5,6,16,5,10,6,12,8,6,43%,3,0,1,308,210,68%,313
51,Brighton,7,6,20,7,12,8,16,5,2,40%,2,0,3,386,325,84%,314
52,Crystal Palace,2,5,12,5,7,5,12,8,1,57%,1,0,5,414,309,75%,315
36,Fulham,5,3,12,4,4,8,10,8,5,49%,1,0,2,375,281,75%,316
46,Leicester,8,4,15,3,10,5,17,1,1,42%,1,0,2,364,270,74%,317
40,Liverpool,6,7,18,5,16,2,9,9,2,81%,0,0,3,650,570,88%,318
33,Manchester United,9,4,18,5,13,5,12,3,0,41%,1,0,4,438,368,84%,319
