2022-10-22T14:00:00+00:00,50,Manchester City,True,51,Brighton,False,3,1
2022-10-22T11:30:00+00:00,65,Nottingham Forest,True,40,Liverpool,False,1,0
2022-10-23T13:00:00+00:00,41,Southampton,,42,Arsenal,,1,1
2022-10-23T15:30:00+00:00,47,Tottenham,False,34,Newcastle,True,1,2
2022-10-24T19:00:00+00:00,48,West Ham,True,35,Bournemouth,False,2,0
2022-10-23T13:00:00+00:00,39,Wolves,False,46,Leicester,True,0,4
2022-10-29T14:00:00+00:00,35,Bournemouth,False,47,Tottenham,True,2,3
2022-10-30T14:00:00+00:00,42,Arsenal,True,65,Nottingham Forest,False,5,0
2022-10-29T14:00:00+00:00,55,Brentford,,39,Wolves,,1,1
2022-10-29T14:00:00+00:00,51,Brighton,True,49,Chelsea,False,4,1
2022-10-29T14:00:00+00:00,52,Crystal Palace,True,41,Southampton,False,1,0
2022-10-29T16:30:00+00:00,36,Fulham,,45,Everton,,0,0
2022-10-29T11:30:00+00:00,46,Leicester,False,50,Manchester City,True,0,1
2022-10-29T18:45:00+00:00,40,Liverpool,False,63,Leeds,True,1,2
2022-10-30T16:15:00+00:00,33,Manchester United,True,48,West Ham,False,1,0
2022-10-29T14:00:00+00:00,34,Newcastle,True,66,Aston Villa,False,4,0
2022-11-06T14:00:00+00:00,66,Aston Villa,True,33,Manchester United,False,3,1
2022-11-06T12:00:00+00:00,49,Chelsea,False,42,Arsenal,True,0,1
2022-11-05T17:30:00+00:00,45,Everton,False,46,Leicester,True,0,2
2022-11-05T15:00:00+00:00,63,Leeds,True,35,Bournemouth,False,4,3
2022-11-05T15:00:00+00:00,50,Manchester City,True,36,Fulham,False,2,1
2022-11-05T15:00:00+00:00,65,Nottingham Forest,,55,Brentford,,2,2
2022-11-06T14:00:00+00:00,41,Southampton,False,34,Newcastle,True,1,4
2022-11-06T16:30:00+00:00,47,Tottenham,False,40,Liverpool,True,1,2
2022-11-06T14:00:00+00:00,48,West Ham,False,52,Crystal Palace,True,1,2
2022-11-05T15:00:00+00:00,39,Wolves,False,51,Brighton,True,2,3
2022-11-12T15:00:00+00:00,35,Bournemouth,True,45,Everton,False,3,0
2022-11-13T14:00:00+00:00,51,Brighton,False,66,Aston Villa,True,1,2
2022-11-13T16:30:00+00:00,36,Fulham,False,33,Manchester United,True,1,2
2022-11-12T15:00:00+00:00,40,Liverpool,True,41,Southampton,False,3,1
2022-11-12T12:30:00+00:00,50,Manchester City,False,55,Brentford,True,1,2
2022-11-12T17:30:00+00:00,34,Newcastle,True,49,Chelsea,False,1,0
2022-11-12T15:00:00+00:00,65,Nottingham Forest,True,52,Crystal Palace,False,1,0
2022-11-12T15:00:00+00:00,47,Tottenham,True,63,Leeds,False,4,3
2022-11-12T15:00:00+00:00,48,West Ham,False,46,Leicester,True,0,2
2022-11-12T19:45:00+00:00,39,Wolves,False,42,Arsenal,True,0,2
2022-12-26T20:00:00+00:00,42,Arsenal,True,48,West Ham,False,3,1
2022-12-26T17:30:00+00:00,66,Aston Villa,False,40,Liverpool,True,1,3
2022-12-26T12:30:00+00:00,55,Brentford,,47,Tottenham,,2,2
2022-12-27T17:30:00+00:00,49,Chelsea,True,35,Bournemouth,False,2,0
2022-12-26T15:00:00+00:00,52,Crystal Palace,False,36,Fulham,True,0,3
2022-12-26T15:00:00+00:00,45,Everton,False,39,Wolves,True,1,2
2022-12-28T20:00:00+00:00,63,Leeds,False,50,Manchester City,True,1,3
2022-12-26T15:00:00+00:00,46,Leicester,False,34,Newcastle,True,0,3
2022-12-27T20:00:00+00:00,33,Manchester United,True,65,Nottingham Forest,False,3,0
2022-12-26T15:00:00+00:00,41,Southampton,False,51,Brighton,True,1,3
2022-12-31T15:00:00+00:00,35,Bournemouth,False,52,Crystal Palace,True,0,2
2022-12-31T17:30:00+00:00,51,Brighton,False,42,Arsenal,True,2,4
2022-12-31T15:00:00+00:00,36,Fulham,True,41,Southampton,False,2,1
2022-12-30T20:00:00+00:00,40,Liverpool,True,46,Leicester,False,2,1
2022-12-31T15:00:00+00:00,50,Manchester City,,45,Everton,,1,1
2022-12-31T15:00:00+00:00,34,Newcastle,,63,Leeds,,0,0
2023-01-01T16:30:00+00:00,65,Nottingham Forest,,49,Chelsea,,1,1
2023-01-01T14:00:00+00:00,47,Tottenham,False,66,Aston Villa,True,0,2
2022-12-30T19:45:00+00:00,48,West Ham,False,55,Brentford,True,0,2
2022-12-31T12:30:00+00:00,39,Wolves,False,33,Manchester United,True,0,1
2023-01-03T19:45:00+00:00,42,Arsenal,,34,Newcastle,,0,0
2023-01-04T20:00:00+00:00,66,Aston Villa,,39,Wolves,,1,1
2023-01-02T17:30:00+00:00,55,Brentford,True,40,Liverpool,False,3,1
2023-01-05T20:00:00+00:00,49,Chelsea,False,50,Manchester City,True,0,1
2023-01-04T20:00:00+00:00,52,Crystal Palace,False,47,Tottenham,True,0,4
2023-01-03T19:45:00+00:00,45,Everton,False,51,Brighton,True,1,4
2023-01-04T19:45:00+00:00,63,Leeds,,48,West Ham,,2,2
2023-01-03T19:45:00+00:00,46,Leicester,False,36,Fulham,True,0,1
2023-01-03T20:00:00+00:00,33,Manchester United,True,35,Bournemouth,False,3,0
2023-01-04T19:30:00+00:00,41,Southampton,False,65,Nottingham Forest,True,0,1
2023-01-13T20:00:00+00:00,66,Aston Villa,True,63,Leeds,False,2,1
2023-01-14T17:30:00+00:00,55,Brentford,True,35,Bournemouth,False,2,0
2023-01-14T15:00:00+00:00,51,Brighton,True,40,Liverpool,False,3,0
2023-01-15T14:00:00+00:00,49,Chelsea,True,52,Crystal Palace,False,1,0
2023-01-14T15:00:00+00:00,45,Everton,False,41,Southampton,True,1,2
2023-01-14T12:30:00+00:00,33,Manchester United,True,50,Manchester City,False,2,1
2023-01-15T14:00:00+00:00,34,Newcastle,True,36,Fulham,False,1,0
2023-01-14T15:00:00+00:00,65,Nottingham Forest,True,46,Leicester,False,2,0
2023-01-15T16:30:00+00:00,47,Tottenham,False,42,Arsenal,True,0,2
2023-01-14T15:00:00+00:00,39,Wolves,True,48,West Ham,False,1,0
2023-01-21T15:00:00+00:00,35,Bournemouth,,65,Nottingham Forest,,1,1
2023-01-22T16:30:00+00:00,42,Arsenal,True,33,Manchester United,False,3,2
2023-01-21T17:30:00+00:00,52,Crystal Palace,,34,Newcastle,,0,0
2023-01-23T20:00:00+00:00,36,Fulham,False,47,Tottenham,True,0,1
2023-01-22T14:00:00+00:00,63,Leeds,,55,Brentford,,0,0
2023-01-21T15:00:00+00:00,46,Leicester,,51,Brighton,,2,2
2023-01-21T12:30:00+00:00,40,Liverpool,,49,Chelsea,,0,0
2023-01-22T14:00:00+00:00,50,Manchester City,True,39,Wolves,False,3,0
2023-01-21T15:00:00+00:00,41,Southampton,False,66,Aston Villa,True,0,1
2023-01-21T15:00:00+00:00,48,West Ham,True,45,Everton,False,2,0
2023-02-04T15:00:00+00:00,66,Aston Villa,False,46,Leicester,True,2,4
2023-02-04T15:00:00+00:00,55,Brentford,True,41,Southampton,False,3,0
2023-02-04T15:00:00+00:00,51,Brighton,True,35,Bournemouth,False,1,0
2023-02-03T20:00:00+00:00,49,Chelsea,,36,Fulham,,0,0
2023-02-04T12:30:00+00:00,45,Everton,True,42,Arsenal,False,1,0
2023-02-04T15:00:00+00:00,33,Manchester United,True,52,Crystal Palace,False,2,1
2023-02-04T17:30:00+00:00,34,Newcastle,,48,West Ham,,1,1
2023-02-05T14:00:00+00:00,65,Nottingham Forest,True,63,Leeds,False,1,0
2023-02-05T16:30:00+00:00,47,Tottenham,True,50,Manchester City,False,1,0
2023-02-04T15:00:00+00:00,39,Wolves,True,40,Liverpool,False,3,0
2023-02-11T17:30:00+00:00,35,Bournemouth,,34,Newcastle,,1,1
2023-02-11T15:00:00+00:00,42,Arsenal,,55,Brentford,,1,1
2023-02-11T15:00:00+00:00,52,Crystal Palace,,51,Brighton,,1,1
2023-02-11T15:00:00+00:00,36,Fulham,True,65,Nottingham Forest,False,2,0
2023-02-12T14:00:00+00:00,63,Leeds,False,33,Manchester United,True,0,2
2023-02-11T15:00:00+00:00,46,Leicester,True,47,Tottenham,False,4,1
2023-02-13T20:00:00+00:00,40,Liverpool,True,45,Everton,False,2,0
2023-02-12T16:30:00+00:00,50,Manchester City,True,66,Aston Villa,False,3,1
2023-02-11T15:00:00+00:00,41,Southampton,False,39,Wolves,True,1,2
2023-02-11T12:30:00+00:00,48,West Ham,,49,Chelsea,,1,1
2023-02-18T12:30:00+00:00,66,Aston Villa,False,42,Arsenal,True,2,4
2023-02-18T15:00:00+00:00,55,Brentford,,52,Crystal Palace,,1,1
2023-02-18T15:00:00+00:00,51,Brighton,False,36,Fulham,True,0,1
2023-02-18T15:00:00+00:00,49,Chelsea,False,41,Southampton,True,0,1
2023-02-18T15:00:00+00:00,45,Everton,True,63,Leeds,False,1,0
2023-02-19T14:00:00+00:00,33,Manchester United,True,46,Leicester,False,3,0
2023-02-18T17:30:00+00:00,34,Newcastle,False,40,Liverpool,True,0,2
2023-02-18T15:00:00+00:00,65,Nottingham Forest,,50,Manchester City,,1,1
2023-02-19T16:30:00+00:00,47,Tottenham,True,48,West Ham,False,2,0
2023-02-18T15:00:00+00:00,39,Wolves,False,35,Bournemouth,True,0,1
2023-02-25T17:30:00+00:00,35,Bournemouth,False,50,Manchester City,True,1,4
2023-02-25T19:45:00+00:00,52,Crystal Palace,,40,Liverpool,,0,0
2023-02-25T15:00:00+00:00,45,Everton,False,66,Aston Villa,True,0,2
2023-02-24T20:00:00+00:00,36,Fulham,,39,Wolves,,1,1
2023-02-25T15:00:00+00:00,63,Leeds,True,41,Southampton,False,1,0
2023-02-25T15:00:00+00:00,46,Leicester,False,42,Arsenal,True,0,1
2023-04-05T19:00:00+00:00,33,Manchester United,True,55,Brentford,False,1,0
2023-05-18T18:30:00+00:00,34,Newcastle,True,51,Brighton,False,4,1
2023-02-26T13:30:00+00:00,47,Tottenham,True,49,Chelsea,False,2,0
2023-02-25T15:00:00+00:00,48,West Ham,True,65,Nottingham Forest,False,4,0
2023-03-04T15:00:00+00:00,42,Arsenal,True,35,Bournemouth,False,3,2
2023-03-04T15:00:00+00:00,66,Aston Villa,True,52,Crystal Palace,False,1,0
2023-03-06T20:00:00+00:00,55,Brentford,True,36,Fulham,False,3,2
2023-03-04T15:00:00+00:00,51,Brighton,True,48,West Ham,False,4,0
2023-03-04T15:00:00+00:00,49,Chelsea,True,63,Leeds,False,1,0
2023-03-05T16:30:00+00:00,40,Liverpool,True,33,Manchester United,False,7,0
2023-03-04T12:30:00+00:00,50,Manchester City,True,34,Newcastle,False,2,0
2023-03-05T14:00:00+00:00,65,Nottingham Forest,,45,Everton,,2,2
2023-03-04T17:30:00+00:00,41,Southampton,True,46,Leicester,False,1,0
2023-03-04T15:00:00+00:00,39,Wolves,True,47,Tottenham,False,1,0
2023-03-11T12:30:00+00:00,35,Bournemouth,True,40,Liverpool,False,1,0
2023-03-11T17:30:00+00:00,52,Crystal Palace,False,50,Manchester City,True,0,1
2023-03-11T15:00:00+00:00,45,Everton,True,55,Brentford,False,1,0
2023-03-12T14:00:00+00:00,36,Fulham,False,42,Arsenal,True,0,3
2023-03-11T15:00:00+00:00,63,Leeds,,51,Brighton,,2,2
2023-03-11T15:00:00+00:00,46,Leicester,False,49,Chelsea,True,1,3
2023-03-12T14:00:00+00:00,33,Manchester United,,41,Southampton,,0,0
2023-03-12T16:30:00+00:00,34,Newcastle,True,39,Wolves,False,2,1
2023-03-11T15:00:00+00:00,47,Tottenham,True,65,Nottingham Forest,False,3,1
2023-03-12T14:00:00+00:00,48,West Ham,,66,Aston Villa,,1,1
2023-03-19T14:00:00+00:00,42,Arsenal,True,52,Crystal Palace,False,4,1
2023-03-18T15:00:00+00:00,66,Aston Villa,True,35,Bournemouth,False,3,0
2023-03-18T15:00:00+00:00,55,Brentford,,46,Leicester,,1,1
2023-05-04T19:00:00+00:00,51,Brighton,True,33,Manchester United,False,1,0
2023-03-18T17:30:00+00:00,49,Chelsea,,45,Everton,,2,2
2023-05-03T19:00:00+00:00,40,Liverpool,True,36,Fulham,False,1,0
2023-05-03T19:00:00+00:00,50,Manchester City,True,48,West Ham,False,3,0
2023-03-17T20:00:00+00:00,65,Nottingham Forest,False,34,Newcastle,True,1,2
2023-03-18T15:00:00+00:00,41,Southampton,,47,Tottenham,,3,3
2023-03-18T15:00:00+00:00,39,Wolves,False,63,Leeds,True,2,4
2023-04-01T14:00:00+00:00,35,Bournemouth,True,36,Fulham,False,2,1
2023-04-01T14:00:00+00:00,42,Arsenal,True,63,Leeds,False,4,1
2023-04-01T14:00:00+00:00,51,Brighton,,55,Brentford,,3,3
2023-04-01T16:30:00+00:00,49,Chelsea,False,66,Aston Villa,True,0,2
2023-04-01T14:00:00+00:00,52,Crystal Palace,True,46,Leicester,False,2,1
2023-04-03T19:00:00+00:00,45,Everton,,47,Tottenham,,1,1
2023-04-01T11:30:00+00:00,50,Manchester City,True,40,Liverpool,False,4,1
2023-04-02T15:30:00+00:00,34,Newcastle,True,33,Manchester United,False,2,0
2023-04-01T14:00:00+00:00,65,Nottingham Forest,,39,Wolves,,1,1
2023-04-02T13:00:00+00:00,48,West Ham,True,41,Southampton,False,1,0
2023-04-08T14:00:00+00:00,66,Aston Villa,True,65,Nottingham Forest,False,2,0
2023-04-08T14:00:00+00:00,55,Brentford,False,34,Newcastle,True,1,2
2023-04-08T14:00:00+00:00,36,Fulham,False,48,West Ham,True,0,1
2023-04-09T13:00:00+00:00,63,Leeds,False,52,Crystal Palace,True,1,5
2023-04-08T14:00:00+00:00,46,Leicester,False,35,Bournemouth,True,0,1
2023-04-09T15:30:00+00:00,40,Liverpool,,42,Arsenal,,2,2
2023-04-08T11:30:00+00:00,33,Manchester United,True,45,Everton,False,2,0
2023-04-08T16:30:00+00:00,41,Southampton,False,50,Manchester City,True,1,4
2023-04-08T14:00:00+00:00,47,Tottenham,True,51,Brighton,False,2,1
2023-04-08T14:00:00+00:00,39,Wolves,True,49,Chelsea,False,1,0
2023-04-15T11:30:00+00:00,66,Aston Villa,True,34,Newcastle,False,3,0
2023-04-15T14:00:00+00:00,49,Chelsea,False,51,Brighton,True,1,2
2023-04-15T14:00:00+00:00,45,Everton,False,36,Fulham,True,1,3
2023-04-17T19:00:00+00:00,63,Leeds,False,40,Liverpool,True,1,6
2023-04-15T16:30:00+00:00,50,Manchester City,True,46,Leicester,False,3,1
2023-04-16T15:30:00+00:00,65,Nottingham Forest,False,33,Manchester United,True,0,2
2023-04-15T14:00:00+00:00,41,Southampton,False,52,Crystal Palace,True,0,2
2023-04-15T14:15:00+00:00,47,Tottenham,False,35,Bournemouth,True,2,3
2023-04-16T13:00:00+00:00,48,West Ham,,42,Arsenal,,2,2
2023-04-15T14:00:00+00:00,39,Wolves,True,55,Brentford,False,2,0
2023-04-23T13:00:00+00:00,35,Bournemouth,False,48,West Ham,True,0,4
2023-04-21T19:00:00+00:00,42,Arsenal,,41,Southampton,,3,3
2023-04-22T14:00:00+00:00,55,Brentford,,66,Aston Villa,,1,1
2023-05-24T19:00:00+00:00,51,Brighton,,50,Manchester City,,1,1
2023-04-22T14:00:00+00:00,52,Crystal Palace,,45,Everton,,0,0
2023-04-22T11:30:00+00:00,36,Fulham,True,63,Leeds,False,2,1
2023-04-22T14:00:00+00:00,46,Leicester,True,39,Wolves,False,2,1
2023-04-22T14:00:00+00:00,40,Liverpool,True,65,Nottingham Forest,False,3,2
2023-05-25T19:00:00+00:00,33,Manchester United,True,49,Chelsea,False,4,1
2023-04-23T13:00:00+00:00,34,Newcastle,True,47,Tottenham,False,6,1
2023-04-27T18:45:00+00:00,45,Everton,False,34,Newcastle,True,1,4
2023-04-25T19:00:00+00:00,63,Leeds,,46,Leicester,,1,1
2023-04-26T18:30:00+00:00,65,Nottingham Forest,True,51,Brighton,False,3,1
2023-04-27T19:15:00+00:00,47,Tottenham,,33,Manchester United,,2,2
2023-04-26T18:45:00+00:00,48,West Ham,False,40,Liverpool,True,1,2
2023-04-25T18:30:00+00:00,39,Wolves,True,52,Crystal Palace,False,2,0
2023-04-25T18:45:00+00:00,66,Aston Villa,True,36,Fulham,False,1,0
2023-04-26T18:45:00+00:00,49,Chelsea,False,55,Brentford,True,0,2
2023-04-27T18:45:00+00:00,41,Southampton,False,35,Bournemouth,True,0,1
2023-04-26T19:00:00+00:00,50,Manchester City,True,42,Arsenal,False,4,1
2023-04-30T13:00:00+00:00,35,Bournemouth,True,63,Leeds,False,4,1
2023-05-02T19:00:00+00:00,42,Arsenal,True,49,Chelsea,False,3,1
2023-04-29T14:00:00+00:00,55,Brentford,True,65,Nottingham Forest,False,2,1
2023-04-29T14:00:00+00:00,51,Brighton,True,39,Wolves,False,6,0
2023-04-29T11:30:00+00:00,52,Crystal Palace,True,48,West Ham,False,4,3
2023-04-30T13:00:00+00:00,36,Fulham,False,50,Manchester City,True,1,2
2023-05-01T19:00:00+00:00,46,Leicester,,45,Everton,,2,2
2023-04-30T15:30:00+00:00,40,Liverpool,True,47,Tottenham,False,4,3
2023-04-30T13:00:00+00:00,33,Manchester United,True,66,Aston Villa,False,1,0
2023-04-30T13:00:00+00:00,34,Newcastle,True,41,Southampton,False,3,1
2023-05-06T14:00:00+00:00,35,Bournemouth,False,49,Chelsea,True,1,3
2023-05-08T16:30:00+00:00,51,Brighton,False,45,Everton,True,1,5
2023-05-08T14:00:00+00:00,36,Fulham,True,46,Leicester,False,5,3
2023-05-06T16:30:00+00:00,40,Liverpool,True,55,Brentford,False,1,0
2023-05-06T14:00:00+00:00,50,Manchester City,True,63,Leeds,False,2,1
2023-05-07T15:30:00+00:00,34,Newcastle,False,42,Arsenal,True,0,2
2023-05-08T19:00:00+00:00,65,Nottingham Forest,True,41,Southampton,False,4,3
